query,tweet,y_true
17,1284221852806787072,1.0
17,1280959605842104321,1.0
17,1285995054755196928,0.0
17,1284899244860739584,0.0
17,1280979868231008256,1.0
17,1287078310703325184,0.0
17,1281693043977060358,1.0
17,1284677347808088064,1.0
17,1281638407001665537,1.0
17,1281746595793575936,0.0
17,1281730065311641600,0.0
17,1284482435766525956,1.0
17,1285576466458017792,0.0
17,1283457090619613184,1.0
17,1283459820297900034,0.0
17,1284556551588417536,0.0
17,1290559185571258368,1.0
17,1285680763078410240,1.0
17,1283514245431394306,1.0
17,1283867286697177088,0.0
17,1283858575757058065,1.0
17,1287437721418440704,1.0
17,1281588574563917826,1.0
17,1282421890364186627,0.0
17,1285848751668682753,1.0
17,1283453723776356354,0.0
17,1286294639184576514,0.0
17,1287195605081653248,1.0
17,1283997677622038528,1.0
17,1281635732889772035,1.0
17,1285650676052381698,1.0
17,1283953645671702529,1.0
17,1281703750025875456,1.0
17,1291727573597265921,0.0
17,1281706961638174720,1.0
17,1284868768687173634,1.0
17,1284628236157231113,0.0
17,1283511567170932736,0.0
17,1286350556060164101,0.0
17,1284521059023298563,1.0
17,1282686275791859714,1.0
17,1281554698768715776,0.0
17,1282320759956930561,0.0
17,1283516354486628353,1.0
17,1282680475627261952,1.0
17,1281206558890708993,1.0
17,1281540129883029505,1.0
17,1286491741806145538,0.0
17,1281645508260278273,1.0
17,1283823109473284097,1.0
17,1283428535122767873,1.0
17,1282666032977416192,0.0
17,1283821115001966593,0.0
17,1282141175097548800,0.0
17,1282283657047277568,1.0
17,1284236437408215040,0.0
17,1282548511523794945,0.0
17,1286350631784120322,0.0
17,1281635723028901889,1.0
17,1285895497304203270,0.0
17,1281539556286791681,0.0
17,1284509728811278336,1.0
17,1281800416611586048,0.0
17,1281464227765587969,1.0
17,1282394122909777927,0.0
17,1282059156791287809,0.0
17,1281046150238306305,1.0
17,1286999232944254976,1.0
17,1284993500694511616,0.0
17,1287165465031106560,1.0
17,1281648527857184768,1.0
17,1284570458055036928,0.0
17,1291172295843762182,1.0
17,1286998543241183234,0.0
17,1291321834294652929,1.0
17,1283962936722173953,1.0
17,1284607511291543552,0.0
17,1282361770301108224,0.0
17,1281616900431032323,1.0
17,1280956268438368257,0.0
17,1281213043506941952,0.0
17,1281633960485965824,1.0
17,1284520639219609601,1.0
17,1281607836460625920,0.0
17,1291768738509991939,1.0
17,1284795996665454594,1.0
17,1283575058133159936,0.0
17,1286053956838395911,1.0
17,1290913090138185728,1.0
17,1281003700186763264,0.0
17,1281659779228860416,1.0
17,1286312146616365057,0.0
17,1284937744909836289,1.0
17,1281761594800779264,0.0
17,1284481834500468736,1.0
17,1284707196513603585,0.0
17,1284171991386333184,1.0
17,1284823694326542339,1.0
17,1282382567195512836,1.0
17,1287339418391654401,1.0
17,1284458738078945280,0.0
17,1285751110964322305,1.0
17,1284562677826678784,0.0
17,1285676020964700167,1.0
17,1284519093710643201,1.0
17,1280993070222376960,0.0
17,1281600547716464647,0.0
17,1287007245734215680,1.0
17,1284503752053895168,0.0
17,1290640233386651650,1.0
17,1286495161845874688,1.0
17,1284892354885951488,1.0
17,1288834888528003076,1.0
17,1284614782851657728,1.0
17,1286738162094678016,1.0
17,1284167785212510208,0.0
17,1283817867927052288,1.0
17,1282592811309662208,0.0
17,1283586294417969152,1.0
17,1281510050024943616,0.0
17,1282656709207633921,1.0
17,1284652566505127936,1.0
17,1281077005107097601,1.0
17,1287243962449670145,0.0
17,1287136060254740480,1.0
17,1283507938930208768,0.0
17,1283509614487769089,1.0
17,1281478303472398336,1.0
17,1286386538536992769,1.0
17,1284906435063582723,1.0
17,1285008069341007872,1.0
17,1284927006769950721,1.0
17,1282225014473764864,0.0
17,1283825571689107456,0.0
17,1281687121573576707,1.0
17,1282679482193772544,0.0
17,1282657486198108165,0.0
17,1281731092983275521,0.0
17,1281011630986452999,0.0
17,1281581830622322690,1.0
17,1284639901695254528,0.0
17,1282362384649256962,1.0
17,1282286411379441664,0.0
17,1286254843229876224,0.0
17,1284581486486675456,1.0
17,1287130367284183040,0.0
17,1284703560081408000,0.0
17,1282097835123458048,1.0
17,1281766734228262917,1.0
17,1283753595469471744,0.0
17,1280940902807031808,1.0
17,1282113441625513984,0.0
17,1281733121701023745,1.0
17,1281704725868617729,1.0
17,1283522906262245376,0.0
17,1283869047600316418,1.0
17,1281659753668554757,1.0
17,1283914069058228225,0.0
17,1281633404895862784,1.0
17,1283758927008665601,1.0
17,1283879083978489857,0.0
17,1282399503857770496,1.0
17,1280917643424411649,0.0
17,1283789514260054016,1.0
17,1284633161952104448,0.0
17,1281650541009895426,1.0
17,1286422398645030912,1.0
17,1281706237428674560,1.0
17,1285231684372164608,1.0
17,1285043229658734592,0.0
17,1285691039689441282,0.0
17,1281714234175488000,0.0
17,1282206401453076480,0.0
17,1283741918812409856,1.0
17,1282660385703821314,0.0
17,1283520925426610177,0.0
17,1284132145410314242,0.0
17,1281684260664074240,0.0
17,1282082126213586944,0.0
17,1286096874953269249,0.0
17,1287592144555909122,0.0
17,1284569292218994693,1.0
17,1283797221465522176,1.0
17,1284600111549554688,0.0
17,1286048927112925184,1.0
17,1282424809998057472,1.0
17,1281116151263592449,0.0
17,1281752868677189634,0.0
17,1285999181551853568,0.0
17,1281206419459502081,1.0
17,1281199629300830208,0.0
17,1282513578503725056,0.0
17,1282691911619358722,1.0
17,1285772886230413313,1.0
17,1284941760234323969,0.0
17,1281911309295071234,0.0
17,1284899804586348544,0.0
17,1283537167986200576,0.0
17,1285669429804773378,0.0
17,1282100372836945920,0.0
17,1283517607551709184,1.0
17,1284035902864592896,0.0
17,1281755673504763906,1.0
17,1281731115900760064,1.0
17,1282328870654373889,1.0
17,1282199945949392899,1.0
17,1285931128940040194,0.0
17,1286981234531471360,0.0
17,1283991864518029312,1.0
17,1281008868139708417,1.0
17,1291246174800769024,1.0
17,1283456361649582082,0.0
17,1290924186366390273,1.0
17,1286485402967187457,0.0
17,1286295553693843463,1.0
17,1284260565066698752,0.0
17,1284731156244639744,0.0
17,1283826422449008640,0.0
17,1281006959387238400,1.0
17,1282125242228330496,0.0
17,1281519899370762240,1.0
17,1282374922870968321,0.0
17,1284123602883936257,0.0
17,1290916590586748929,1.0
18,1284903873849810947,0.0
18,1285601001291026432,1.0
18,1286573195139534848,1.0
18,1286287366114639879,1.0
18,1285963421226131462,0.0
18,1282310638086193158,0.0
18,1285873384279011329,1.0
18,1282647798920478721,0.0
18,1291242446173671424,1.0
18,1281214033077682179,1.0
18,1282505298595524608,1.0
18,1291386453390495745,1.0
18,1283726316718653440,0.0
18,1287128817392386049,0.0
18,1282423503677865984,0.0
18,1283502131652304902,0.0
18,1282165004133949441,1.0
18,1291048897545150466,1.0
18,1281067342986764288,1.0
18,1284240816442155009,1.0
18,1282191123927175168,1.0
18,1291220413922422784,1.0
18,1286781146366279680,1.0
18,1282399792711311366,1.0
18,1281172052720967680,0.0
18,1284260193052884993,0.0
18,1291068225069998082,1.0
18,1282650732966170626,1.0
18,1282500609610940416,1.0
18,1282680780343451648,1.0
18,1284770480973438976,1.0
18,1282546282058350592,1.0
18,1283412342827433985,1.0
18,1286124785307652096,0.0
18,1282484225740910592,0.0
18,1287087054904422400,1.0
18,1283456853310087171,1.0
18,1287076532285038592,0.0
18,1291313089300893696,1.0
18,1282670563102785536,0.0
18,1280943485286260737,0.0
18,1290538794031165442,1.0
18,1285613378770272256,1.0
18,1285644571427430402,1.0
18,1291334280136871936,0.0
18,1281697214230822913,1.0
18,1291726280279429120,1.0
18,1284061573842173952,0.0
18,1280966137023549441,0.0
18,1284882139348111360,1.0
18,1282526507060142081,1.0
18,1282677140962459648,1.0
18,1283755557849935880,0.0
18,1291681014725607424,1.0
18,1283556626805522432,1.0
18,1282197397515333632,1.0
18,1286725046405406723,1.0
18,1282326187545702400,1.0
18,1282414262485495808,1.0
18,1282480459314757634,0.0
18,1287212508537708544,1.0
18,1285002130701647873,0.0
18,1287245604247175168,1.0
18,1282480749283868679,0.0
18,1282489116450607105,1.0
18,1282527350060724225,1.0
18,1284272243451801601,1.0
18,1281209702974738435,1.0
18,1282556183740665864,0.0
18,1281778059826388992,1.0
18,1284101103454507009,1.0
18,1282308611784552448,1.0
18,1282478892041883648,0.0
18,1283416177319059458,1.0
18,1282539905617399808,1.0
18,1286970628529098753,1.0
18,1290615242485985281,0.0
18,1287589105321246720,0.0
18,1282617997362966533,1.0
18,1284697554496753675,0.0
18,1283877106011660288,1.0
18,1290984012153061387,0.0
18,1291659006302248960,1.0
18,1291729250941370368,1.0
18,1284132344039968768,0.0
18,1284266431236931584,1.0
18,1282257206294073347,1.0
18,1287191789657567233,1.0
18,1287158860311154689,1.0
18,1285043236310937600,1.0
18,1282620644157460480,1.0
18,1287077425046790146,1.0
18,1281658267874193408,1.0
18,1282094982841729024,1.0
18,1285563273459298304,1.0
18,1281747867988885505,1.0
18,1284173157474217987,0.0
18,1285584751886323716,0.0
18,1282688628708331520,1.0
18,1282190367828443138,1.0
18,1287506440395952129,1.0
18,1284928762824531969,1.0
18,1281878272788140032,1.0
18,1285062198486859776,0.0
18,1285995456376582146,1.0
18,1284271148247724033,1.0
18,1284646951485501443,0.0
18,1287055113769693185,1.0
18,1287105407127879680,1.0
18,1283437962500419585,1.0
18,1286312784670720003,1.0
18,1284902758890569728,1.0
18,1286731187327774721,1.0
18,1287056576034025472,1.0
18,1286050888885338114,1.0
18,1286663974432514049,1.0
18,1286069547800260610,1.0
18,1287076070995324928,1.0
18,1285983812527292416,1.0
18,1282481783712501761,0.0
18,1286375549028499457,1.0
18,1282252661589409792,0.0
18,1286443656124170252,1.0
18,1286030053407518720,1.0
18,1281648422525612033,1.0
18,1284841900520820739,1.0
18,1282214970353225728,1.0
18,1287211559261892608,1.0
18,1286050107272491008,1.0
18,1287047915362492418,1.0
18,1282575364556980225,0.0
18,1281061463352905728,1.0
18,1285999512297844741,1.0
18,1283502606883655688,1.0
18,1284800773801402369,1.0
18,1287104773364178944,1.0
18,1286264342518743040,1.0
18,1282440471386525697,1.0
18,1282114848994799616,0.0
18,1286274012943876097,1.0
18,1282271546258731013,1.0
18,1286749414518747138,1.0
18,1287237395507707905,0.0
18,1283518095777095680,0.0
18,1291231722034561024,0.0
18,1284510914256023555,0.0
18,1282496165280284673,1.0
18,1283460437078614016,0.0
18,1282658635508834311,1.0
18,1282687975286099974,1.0
18,1287366513322672128,1.0
18,1290552713655259138,1.0
18,1281642847377207296,0.0
18,1287107625511870464,1.0
18,1281646357304889344,1.0
18,1291160930634563587,1.0
18,1282635586646540288,1.0
18,1286064143401967618,1.0
18,1280981623228563456,0.0
18,1282316780770402304,0.0
18,1281035546085617666,1.0
18,1286275682675372033,1.0
18,1291100182348795905,1.0
18,1283449480642064384,1.0
18,1282259805604851712,1.0
18,1291140791679647744,0.0
18,1285915510497050627,1.0
18,1285769669316616192,0.0
18,1287312537571057665,1.0
18,1287595511290171392,0.0
18,1281006275611054080,1.0
18,1286028895377141761,0.0
18,1287057190348402688,1.0
18,1286139627838021634,1.0
18,1282498692382101504,1.0
18,1282255007497191425,0.0
18,1286824899667988480,1.0
18,1281025192735604736,1.0
18,1283518729553416194,0.0
18,1283672000586809344,1.0
18,1284510307902083072,0.0
18,1287094973402423296,0.0
18,1287119889229021184,1.0
18,1282674346482380801,1.0
18,1282415412294987776,1.0
18,1286424709597339648,0.0
18,1285853816848388097,1.0
18,1291684291965882368,1.0
18,1282282246125355008,1.0
18,1291224850762100737,1.0
18,1282217973453918208,1.0
18,1283451974772498432,1.0
18,1284843121134628864,1.0
18,1285922671478206466,1.0
18,1283505727575908352,1.0
18,1290580368773586945,1.0
18,1285779361883287552,1.0
18,1287194011510292481,0.0
18,1285219302568845312,1.0
18,1287574354646237184,0.0
18,1284250448451510272,1.0
18,1286854959636586499,1.0
18,1282382634623041539,1.0
18,1282279323731279872,0.0
18,1281085563471163392,1.0
18,1281658684301438976,1.0
18,1290589653125476352,1.0
18,1286282505755262977,1.0
18,1282302922504540162,0.0
18,1284628685606334464,1.0
18,1286633284223373315,0.0
18,1282480236081246208,1.0
18,1291047757075996672,1.0
18,1287094924874137600,0.0
18,1281587573396299777,1.0
18,1287307286269042689,1.0
18,1282308896808263680,0.0
18,1282442749325660161,1.0
18,1286418009364496386,1.0
18,1282508002231296000,1.0
18,1282461158700711938,1.0
18,1291117069941870592,0.0
18,1281784763154653184,1.0
18,1284367182890012674,0.0
18,1286140724807741440,1.0
18,1285558594256146433,1.0
18,1281544816082345986,0.0
18,1283518284122423303,1.0
18,1281235413689139224,1.0
18,1284700628334178306,1.0
18,1291068316912680968,1.0
18,1287073734956810245,1.0
18,1281754033531887618,1.0
18,1283460100900794369,0.0
18,1282065064221200384,1.0
18,1283762926239854595,1.0
18,1281757073034764289,1.0
18,1282423512930582535,1.0
18,1283998350287740928,1.0
18,1280983210848108544,1.0
18,1282255382715535360,1.0
18,1283891404846936064,1.0
18,1287302639634399232,0.0
18,1282474320397242369,1.0
18,1291681971446243328,1.0
18,1283556159476170752,1.0
18,1286980785195687937,1.0
18,1283487957710540800,1.0
18,1284078292186861570,0.0
18,1280977592682569728,1.0
18,1287040588060266496,1.0
18,1285862588446720000,1.0
18,1282336293444374530,1.0
18,1282256914336944128,1.0
18,1287170480747634688,1.0
18,1282341318514085889,1.0
18,1291097166308503552,1.0
18,1291069847758151682,1.0
18,1285785713804361728,1.0
18,1282672718861737985,1.0
18,1282470769830907904,1.0
18,1284831863836561410,1.0
19,1281480892293058562,0.0
19,1283657636458590208,0.0
19,1283498234116288512,0.0
19,1290951944627015680,0.0
19,1280975813291192320,1.0
19,1284225507702083584,0.0
19,1286993988394786816,0.0
19,1285720804236435461,1.0
19,1281580433776480262,0.0
19,1283413007800782848,0.0
19,1281648004764557312,0.0
19,1286117168652759040,1.0
19,1284716810072322048,0.0
19,1287005004558196738,1.0
19,1291095629288968193,1.0
19,1282292012482535424,0.0
19,1282625293027598336,0.0
19,1284713494311575552,0.0
19,1286419035601559552,0.0
19,1291776608341123074,0.0
19,1283502810273849345,0.0
19,1286251555038081025,1.0
19,1285936616352120835,0.0
19,1284864374197424128,0.0
19,1284594039363428352,0.0
19,1287438206124863488,0.0
19,1287001929017462784,0.0
19,1287007992399818753,0.0
19,1286471118002388992,1.0
19,1282122143971639296,1.0
19,1286253253995319296,1.0
19,1281508579942584321,0.0
19,1285932111833313286,0.0
19,1287118334983639042,0.0
19,1283654325294645248,0.0
19,1281213254660833280,0.0
19,1286473874830319616,1.0
19,1284695941077860355,1.0
19,1284916662819422210,0.0
19,1283813032502665217,0.0
19,1283729335145435137,0.0
19,1283453928546287616,0.0
19,1284735603951599616,0.0
19,1281529855725584385,0.0
19,1283921783314243584,0.0
19,1284657944529862656,0.0
19,1287003505027239940,0.0
19,1283783812858523649,0.0
19,1284995638589968384,0.0
19,1281502604791406592,0.0
19,1284715726859689985,0.0
19,1284077640488554497,1.0
19,1291136611485274112,1.0
19,1283653984918462465,0.0
19,1287238688880164864,1.0
19,1284199943490740225,1.0
19,1283650858345918465,0.0
19,1283758087120142336,0.0
19,1286247780294565888,0.0
19,1283706346106269697,0.0
19,1283552226825437184,0.0
19,1291358470122463234,1.0
19,1286357305936818181,1.0
19,1284736294606696450,0.0
19,1281060843858378753,1.0
19,1291309191068635136,0.0
19,1287038052347437057,0.0
19,1286996581556813824,0.0
19,1286310157216100358,1.0
19,1281583477331070977,0.0
19,1286994173858476034,0.0
19,1283823270748454919,1.0
19,1285918324677906432,0.0
19,1280923114424197133,0.0
19,1281497296161521666,0.0
19,1287151808863801349,1.0
19,1290392734654595072,1.0
19,1281585898166128640,0.0
19,1290644964095995905,1.0
19,1291179232215932928,1.0
19,1286314155499233281,1.0
19,1286608128130285570,1.0
19,1284714141039521795,0.0
19,1282523543230611456,0.0
19,1287493296093310977,1.0
19,1283650466073784320,0.0
19,1286373878722330639,1.0
19,1281688648581124096,0.0
19,1283678263940767744,0.0
19,1283665816857088006,0.0
19,1281686294146342912,1.0
19,1286472223440736259,1.0
19,1281074890599063554,1.0
19,1286590478415101954,1.0
19,1287043035763630080,0.0
19,1281539196545650688,0.0
19,1287488705561866240,1.0
19,1286595055734546433,1.0
19,1286270117777747970,1.0
19,1286361214579363840,1.0
19,1287000949819465728,0.0
19,1286662465942585344,0.0
19,1283697366797697024,0.0
19,1290393279922659328,1.0
19,1287070036935340033,0.0
19,1287032687383859202,0.0
19,1283655708412649473,0.0
19,1286994167411773440,0.0
19,1280925077882630144,0.0
19,1284764395919351808,0.0
19,1282115386998165510,1.0
19,1284714207951245312,0.0
19,1281499556723560448,0.0
19,1283515441835646982,0.0
19,1281180824407289856,0.0
19,1286011562176716801,0.0
19,1287000231758852096,0.0
19,1283661420106850305,0.0
19,1286992775213223947,0.0
19,1284221219651362816,1.0
19,1291314260258299904,0.0
19,1287018234835693568,0.0
19,1285937742971637761,0.0
19,1287463708311126016,0.0
19,1283605853690527751,0.0
19,1284812392212369409,0.0
19,1284867437985488896,1.0
19,1287567525463519234,1.0
19,1281130876940759040,1.0
19,1285195616449110022,0.0
19,1286993581836611585,0.0
19,1291161226488303619,0.0
19,1287001809123446785,0.0
19,1286512020662005760,1.0
19,1283655460088758273,0.0
19,1284482302651904006,1.0
19,1284477795226267652,0.0
19,1282137811638824961,0.0
19,1285735034478104576,0.0
19,1286248675681992714,1.0
19,1287000260720484354,0.0
19,1286304081766748165,1.0
19,1286445983270936577,1.0
19,1284795036832432129,0.0
19,1287021001469911041,0.0
19,1283820908252143621,1.0
19,1286249810912317440,0.0
19,1282605073810554880,1.0
19,1281460539378372608,0.0
19,1287053255634083847,0.0
19,1285687980909367297,0.0
19,1280964524011634688,1.0
19,1287120703909531648,0.0
19,1286504905306513409,0.0
19,1281039621225398277,0.0
19,1286993040364589056,0.0
19,1283509884491685889,0.0
19,1283651342842634241,0.0
19,1281473510989344769,0.0
19,1283651686712541185,0.0
19,1283651252987891712,0.0
19,1283654963340513281,0.0
19,1284753182170767365,0.0
19,1281560540326662146,0.0
19,1282098596850987009,0.0
19,1283700983722160129,0.0
19,1284718098969325569,0.0
19,1283494539710300160,0.0
19,1287042448800092160,0.0
19,1284884411247296512,0.0
19,1285873130779619328,0.0
19,1291771372402868225,0.0
19,1286993994581385216,0.0
19,1287023460762427393,0.0
19,1283781191066202112,0.0
19,1286993253867253762,0.0
19,1286311529663664129,1.0
19,1287023410019737606,0.0
19,1287012820853260288,0.0
19,1281577468764332032,1.0
19,1281460554977034241,0.0
19,1284713896125726720,0.0
19,1282418027342860288,0.0
19,1287448180997664769,1.0
19,1282058104658554881,1.0
19,1283672777334108160,0.0
19,1283792883125018625,0.0
19,1284843250034122752,0.0
19,1284782612133732352,0.0
19,1290606964586631168,1.0
19,1287003591798960129,0.0
19,1286315588927852548,0.0
19,1283682764542185472,0.0
19,1287014310753927170,0.0
19,1287015488636166145,0.0
19,1286308400125472769,1.0
19,1284764756193112064,0.0
19,1287022930623262722,0.0
19,1284823637434830850,0.0
19,1283688164356308992,0.0
19,1291239251590299648,0.0
19,1283484471249866753,0.0
19,1291228024667385856,0.0
19,1283452457104834562,0.0
19,1287529868067045382,0.0
19,1287031193150472194,0.0
19,1287414663936978947,1.0
19,1286476468642611201,1.0
19,1286992472275484677,0.0
19,1285934930766200833,1.0
19,1281560070485086213,1.0
19,1281465051052818434,0.0
19,1284880910119243778,0.0
19,1283464456132067332,0.0
19,1287326932925906944,0.0
19,1283662417130594304,0.0
19,1284179417011376128,1.0
19,1291383125549801472,1.0
19,1287202645585928193,0.0
19,1287501680284782602,1.0
19,1283654921787596800,0.0
19,1287000284200415232,0.0
19,1283437170783485953,0.0
19,1287012895608332288,0.0
19,1284726643857092608,0.0
19,1283479882312237057,0.0
19,1291292497398784006,0.0
19,1281736170020446208,0.0
19,1286540034041143296,0.0
19,1281464453133811712,0.0
19,1287030329610514432,0.0
19,1283649667146760201,0.0
19,1283678324984709122,0.0
19,1287108497767890946,1.0
19,1287004224748847105,0.0
19,1283707279309778944,0.0
19,1284856707135401990,0.0
19,1281690066214105091,1.0
19,1283672467613999104,0.0
19,1284745001277124608,0.0
19,1286569850454839296,1.0
19,1291210248972382214,1.0
19,1283687551069327360,0.0
19,1284192484550217729,1.0
19,1283651396990976001,0.0
19,1286994711539077122,0.0
19,1287032969991880707,0.0
19,1283654743751946241,0.0
19,1284726875915345921,0.0
19,1285955705984278530,0.0
19,1283728190050054144,0.0
19,1286993144463032321,0.0
19,1281475606857699329,0.0
19,1286043123081248768,0.0
19,1291051309555163137,0.0
19,1283661431703957504,0.0
19,1287062623599566848,0.0
19,1282490316180733952,1.0
20,1281713027675377665,1.0
20,1291340325886128128,0.0
20,1284599225477738496,0.0
20,1281166701137018880,0.0
20,1291118586711420929,0.0
20,1287401164829425664,0.0
20,1286694335518576641,0.0
20,1287271366195056640,0.0
20,1284522262725406721,0.0
20,1284749291303526400,0.0
20,1280980435254882304,0.0
20,1283421603364319233,1.0
20,1282422036007022593,1.0
20,1284636857096077312,0.0
20,1281913005782048769,0.0
20,1291050189973860352,0.0
20,1283569273961676803,0.0
20,1282358342887919616,1.0
20,1285880922517233664,0.0
20,1287505387172909056,1.0
20,1290413402171625473,0.0
20,1290631789053194241,1.0
20,1285994980822024192,0.0
20,1286823068371955713,0.0
20,1282523543230611456,0.0
20,1282413269601456132,0.0
20,1286010613009805314,0.0
20,1281068762075103232,1.0
20,1290392734654595072,1.0
20,1282416126329262088,1.0
20,1281687002174443520,0.0
20,1284745285898506241,1.0
20,1283864239988449305,0.0
20,1281760579196194818,0.0
20,1281636238458589184,0.0
20,1281606908101758981,1.0
20,1281593548509523970,0.0
20,1288846884971393024,0.0
20,1283765804539011072,0.0
20,1283965834948423681,0.0
20,1282552654271479809,0.0
20,1284111518121033730,0.0
20,1280969448288108547,0.0
20,1290393279922659328,1.0
20,1283407919518818305,0.0
20,1285780589312749571,0.0
20,1285687032388423680,1.0
20,1281171331413708800,0.0
20,1284173598236655618,0.0
20,1286675750070837253,0.0
20,1286357305936818181,1.0
20,1281130876940759040,1.0
20,1284575107059314688,0.0
20,1284007480763318272,0.0
20,1287488705561866240,1.0
20,1284105295988273154,0.0
20,1285955705984278530,0.0
20,1283884935074455556,0.0
20,1283779672275329026,1.0
20,1284619498503495680,0.0
20,1283974384303013890,0.0
20,1281785523326070786,0.0
20,1287450898973831173,0.0
20,1282412753563512833,1.0
20,1282182147957112832,0.0
20,1281656692288172038,1.0
20,1284552033568268294,0.0
20,1281193944165031939,0.0
20,1286300768534814725,1.0
20,1286260141042438145,1.0
20,1281690066214105091,1.0
20,1291209266506993667,0.0
20,1285834418880253952,0.0
20,1282139690750160902,1.0
20,1287567525463519234,1.0
20,1286308060324126720,1.0
20,1281213254660833280,0.0
20,1286288975825637377,0.0
20,1284205740924837889,1.0
20,1281602316655894533,0.0
20,1283484467554918403,0.0
20,1287238688880164864,0.0
20,1284696418561789952,0.0
20,1284678776723353600,0.0
20,1281609635900915715,0.0
20,1282584261107740680,1.0
20,1281170028709085184,0.0
20,1284858207471452160,0.0
20,1286830268469387269,0.0
20,1281166990581760000,0.0
20,1281504645903458304,0.0
20,1287128797477773312,1.0
20,1285122956159520768,0.0
20,1283617423149666304,0.0
20,1281166562196484096,0.0
20,1290509923088990208,0.0
20,1283914145218342919,0.0
20,1281622746644938753,0.0
20,1291769519409569792,0.0
20,1282324224045129734,0.0
20,1284315209046413321,0.0
20,1282679979378171904,0.0
20,1290999086691151872,0.0
20,1286777167272189952,1.0
20,1285976960313757699,0.0
20,1280964524011634688,1.0
20,1286310613120057351,0.0
20,1286412914224750598,0.0
20,1285754749774692352,0.0
20,1283920654887030784,0.0
20,1290904659452809218,1.0
20,1280983687903895552,0.0
20,1286432850749739008,0.0
20,1287202645585928193,0.0
20,1287594719929933824,0.0
20,1288838682108030976,0.0
20,1282555776783929344,0.0
20,1283494539710300160,0.0
20,1282474042948227078,0.0
20,1287098886444572672,0.0
20,1287467708574048256,0.0
20,1287243888311361537,0.0
20,1291126738970464261,0.0
20,1283498837181706242,0.0
20,1284538675230060544,0.0
20,1286000725974224898,0.0
20,1285604501890703360,0.0
20,1283459362581876736,0.0
20,1290969872625795072,0.0
20,1283996459180810240,0.0
20,1284672598475829248,0.0
20,1284205132176076800,0.0
20,1281669186914185216,0.0
20,1283679588762021889,0.0
20,1287490004856582145,0.0
20,1286034381954375680,0.0
20,1287251789679431680,0.0
20,1287005004558196738,0.0
20,1284761403681800192,0.0
20,1281762969626578945,0.0
20,1282501628533383174,0.0
20,1284199943490740225,1.0
20,1286452206330421249,0.0
20,1286272623278731265,1.0
20,1286308400125472769,1.0
20,1280997006123520001,1.0
20,1282667686372286464,0.0
20,1287528165829738496,0.0
20,1282464984589651978,0.0
20,1287760066339385352,0.0
20,1281708183384449027,0.0
20,1281203734408765443,0.0
20,1291673792721358848,0.0
20,1286520970421968896,1.0
20,1283784214840782857,0.0
20,1284677079808778245,1.0
20,1285953673110212610,0.0
20,1281493327842430977,0.0
20,1286698166088339457,0.0
20,1287414663936978947,1.0
20,1284536399970963457,0.0
20,1287449997928087552,1.0
20,1286044648771813381,1.0
20,1285751684875145218,0.0
20,1286548484800290817,0.0
20,1283607582561558528,0.0
20,1281811019715641345,0.0
20,1286434480626909184,0.0
20,1282077329154506755,0.0
20,1286596006851694593,0.0
20,1287563008194084864,0.0
20,1291789753227018241,0.0
20,1286487403318910976,0.0
20,1281658436804059137,0.0
20,1286117168652759040,1.0
20,1283621378575552512,0.0
20,1284791439424139265,1.0
20,1283509466474872833,0.0
20,1286840190313652230,0.0
20,1281181143421747200,0.0
20,1284855403482841094,0.0
20,1281176358597451776,0.0
20,1287113747522293761,0.0
20,1286845827646984194,0.0
20,1286766786780762113,0.0
20,1284973595056394241,0.0
20,1282581951522631680,1.0
20,1282474533845381121,0.0
20,1284683908727091200,1.0
20,1283549431866982400,0.0
20,1283453928546287616,0.0
20,1287221427360403461,0.0
20,1291032754780614657,1.0
20,1283722346734342144,0.0
20,1283956890859384833,0.0
20,1286304118101991424,0.0
20,1283860751912857600,1.0
20,1281060843858378753,1.0
20,1291228024667385856,1.0
20,1282644726454185984,1.0
20,1283792883125018625,0.0
20,1284544033294098433,0.0
20,1285704404016955395,0.0
20,1287051066412949506,1.0
20,1285896234499280897,0.0
20,1284657240914276352,0.0
20,1285619848828116994,0.0
20,1287386952203812865,0.0
20,1284192484550217729,1.0
20,1286363673968115713,0.0
20,1281119575401103360,0.0
20,1282422667644198922,0.0
20,1286315716233367555,1.0
20,1283792038735908864,0.0
20,1286082961281093632,0.0
20,1287438206124863488,1.0
20,1281577468764332032,1.0
20,1285035682138927104,0.0
20,1285951871132172288,0.0
20,1281495496729788416,0.0
20,1287026611980705793,0.0
20,1286009179430440961,0.0
20,1286363481520865286,0.0
20,1281130560790958081,1.0
20,1283519682805473281,0.0
20,1281528319805140993,0.0
20,1281127656709337088,0.0
20,1286621357652860929,1.0
20,1286725113715535874,0.0
20,1283452457104834562,0.0
20,1291347735891734529,1.0
20,1284995638589968384,1.0
20,1290602463947558916,0.0
20,1281590474931703808,0.0
20,1286805861265006592,0.0
20,1285675241491107842,1.0
20,1280925027978936320,0.0
20,1285293767495430146,1.0
20,1281062758558109697,0.0
20,1287431858385379334,0.0
20,1282559187726135298,0.0
20,1287115987901452296,0.0
20,1287116663918297091,0.0
20,1284974256649113600,0.0
20,1283856462838726656,0.0
20,1286270117777747970,1.0
20,1287466802830811137,0.0
20,1290616860426285056,0.0
20,1286670449229864961,1.0
20,1282274654267117568,0.0
20,1287067554285006848,1.0
20,1287529868067045382,0.0
20,1285938295105437696,0.0
20,1286654098989875200,1.0
20,1285687980909367297,0.0
